chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
1.8617286223664964,-2.314661668256203,0.8512333638667575,0.20245487030463327,0.3466577599115737,-0.5291240576102899,0.1695953353918513,-0.8414481170568677,0.3982862738751105,-0.7111380727745583,0.42347832726042856,-0.18480995468051528,0.21663547480124018,0.15750936606893445,0.31613009589707536,0.8199057053964269,1.1486788775760894,1.0972293893460563,-0.873006735004458,-0.17434807342750594,-0.8920161297920914,-0.6881778244424788,-0.9330225352929964,0.4201301444728297,-0.8642676032614874,-1.211512935106916,-0.7248858787791076,1.2568471788378957,-0.7722257991504899,-0.07055779851048508,-0.9030434306531411,1.7402326463441549,-0.9483181500797165,-0.8352165739317757,-0.9748036357785568,0.7550605064511727,-0.9478843899945564,-0.45115845968089385,-0.8376754247613496,1.6711119259596627,-1.0880287332485135,-0.5736253749348076,-1.018267976991189,1.9388430677867483,-0.7457419789338043,-0.4455040802934345,-0.837726010325837,1.772379996683422,-0.8756269802608151,-0.5553912990812053,-0.8524307115152219,0.7696483336746396,-0.43252489704158265,-0.2408588569474213,-0.7530638434137561,1.2088521545548851,-0.8294510643901765,6
1.3187415289329383,-1.276440898829994,-0.6266331324880754,-0.04573128535381421,0.5290077357968987,-0.06588889459042642,0.29516377274027045,-0.41634402259934095,0.5694478082254073,-0.25056174083194244,1.0343126648332692,0.4246400659518065,0.21857412796712783,-0.8672894183524246,0.41518123404647334,0.024718304825770976,0.33840101828036745,0.17615532942913914,-0.6633407858130563,-0.3529984097215571,-0.2684839189204997,-0.34457475529181947,-0.38602639823754104,0.3888609068660982,-0.1343116516416257,-0.6823263007099767,-0.5314104948380142,1.2269771012395336,-0.36398275786709144,-1.4274483838093674,-0.4016226930139682,0.9815796428887409,-0.4661600356085383,-1.1410625800025944,-0.5783411518617222,0.9146368501908466,-0.7001534134792967,-0.3876550608048689,-0.5545880103377587,1.2499918043237062,-0.703973110973351,-0.4548446073129711,-0.8017772231177338,1.0603535338068248,-0.6435242750936379,-0.9275078184627092,-0.9510360366358358,0.460033037193351,-0.8565591989782189,-0.525921613997467,-0.5651433675911073,1.3647745165271932,-0.9240775980523155,-0.29658727030146564,-0.823334961083306,0.2620389658616927,-0.7520179596337058,3
1.9996898794161055,-3.5528255184119026,-0.07937473866094445,-0.6630459918864503,0.16037625371192035,-0.9030847260506986,-0.3374317969376298,-1.039663829676942,0.026620767980555647,-1.0140480463858697,0.8723321664812377,-0.4435430334756266,0.19316695921382904,-0.5153227100505252,-0.5406942682177165,-0.3499248426256551,-1.086570389446593,0.864498870431906,-1.1249945091786404,0.20301414065917134,-1.1587380064595434,-1.593252387155841,-0.9339632244830811,1.3230709315239404,-1.4746338113936963,-1.3784322533577797,-1.149631133393511,1.12807714509735,-1.1072919120052553,-1.2866570517540152,-1.3460287081845075,1.0368540167456688,-1.2063444546656406,-1.0278294848686595,-1.3598520851326785,0.7105679072504169,-1.3658492996252931,-1.3858844892917728,-1.27874961827256,0.7402646643192815,-1.276553365228563,-1.6691083546102432,-1.0637764722980771,-0.04907814191411069,-1.182884503985677,-0.4133758979073819,-0.9892146498482881,0.19540481358533363,-1.1868337335106687,-0.5998148169834969,-1.1120082466984453,0.9549585083450525,-1.41995691073558,-0.27157235827161236,-1.2245153313523967,0.7264408747519179,-1.1410120001707282,6
1.15332579175189,1.1254667055837482,0.9356726287204938,4.994546957116374,0.3506256379119662,3.3812532296396136,0.5090709917775824,2.0631715974387053,0.2289918392036401,2.9045521337074125,0.14000092004365242,2.298507861168513,0.217337562541602,0.8422169164069436,0.4850514852660311,3.021415267242664,-0.9734774205793738,-0.012429614522631931,1.6640495211169286,-0.8404904851603324,3.839127537281528,0.6399748186045243,4.900268856699347,-0.7316868169034584,3.343438802345408,1.1809652965125021,2.7283128352105233,-0.036030471067097565,2.3486505227423695,1.3858670056000277,1.0813771853399565,-0.3067020158646677,2.079694410392549,0.709972008959731,1.742547573105172,-1.0742384698649148,1.4190686466722464,1.0404902259580304,0.9363477223918599,-0.2725866193071371,1.023068657355928,0.6118237248479286,1.766345594294047,0.27419295897577994,0.9772764598800111,-0.06326657002979426,0.4380723165764411,-0.34977189685959575,0.30782695488821643,1.2558946010804581,0.08307664340139033,0.17689142499279076,-0.12246019561000583,0.5126431884190294,-0.48205745602374217,-0.24030927985863154,-0.17918058947537702,4
0.26246069751648804,1.1925240465198526,1.2835515267129696,0.7182028930241118,2.034898060096503,0.5684339326695882,1.7091779012224588,-0.3920945521571715,1.9056795421630535,-0.3180237774362599,1.9358961371168415,1.620985284581611,0.22100552105121463,0.7457293259438401,0.525167450105848,1.4638281523909813,-0.07901484862955051,1.184624997755653,0.2506395131162855,-1.695838242737205,-0.251758754257986,0.8252429600987805,0.31593707781343083,-1.6527965587205817,1.1780589610137213,0.6243552666087394,-0.5149153193059005,-0.16704718950180905,0.32144213049562786,1.21964494837606,0.5674850311982552,-0.7248457737430718,1.1469600312533974,0.9992144618347951,1.071428072816229,-0.05728541706996936,-0.014717650623576706,0.4231850466701851,0.7328964477150686,-0.4689359656501208,0.6471261037944792,1.4062013915726734,1.4047663026654627,0.585493923819527,1.0950629474647002,1.1380104294741311,2.0035056465620267,-0.4613918256544923,0.9676825753574785,0.6092005337738267,0.9067555217818731,-0.8278847977723482,0.5183201281918041,0.3000335426666518,0.3219840447138891,-0.35627205378774063,0.7036782712753453,7
-1.3618369035096205,1.77498711364125,-0.9584699873923153,-0.4387158008800351,-0.7180118338188574,-0.7756720794960452,-0.33908446600888287,-0.34058728553616485,-0.49550721892834754,-0.41107809901832254,-0.9820690814443371,-0.7381594968742603,0.21420565686064663,-0.7260604441365439,0.34056749627839933,-0.7705092088193215,-0.5799138889214515,-0.96751014030878,-0.07809103719945819,0.28267809147849776,-0.7420521419979871,0.5196513265075722,-0.17866532836513843,0.32783808124305125,-0.6752958663080365,-0.7275048333751358,-0.6713679948485026,0.20852167904540514,-1.019968480666186,-0.3449461967021005,-1.1378719590166457,0.2539904106222261,-0.9638964751041642,-0.24661323211291486,-0.7958440573318244,1.030691123810475,0.3628000805790725,-0.06626859032538246,0.47549472139291404,0.41350684297249135,0.9281033979647578,-0.5354762103279789,1.0970829098877788,-0.3978667639168261,1.0668057731224294,-0.9631783379188472,1.1422263655532319,-0.7370198509628217,0.28587780955099323,-0.14384633645034262,-0.3817132945435317,-1.044192477448697,1.311318050064169,1.0310788406779205,2.543222474393687,0.8920497236821574,2.2380482230477012,5
0.7019503395256097,-0.4850239950920464,0.1919614433822893,-0.5448443304738039,0.834898385335145,-0.22300746140791683,1.0610795617469686,0.40225719116039205,0.9914230660979805,0.019855480711811476,0.5468023960792373,-0.14311561268963247,-0.01186551413660325,-0.0038664615332173473,-1.1300032557973922,-0.4142326309694791,-0.42686140438781495,0.9173377479839528,-0.9996810803843137,-0.6817170975114857,-0.6694828605315583,0.5302434869257019,1.2927678418046997,-1.0410928949103795,-0.04700913044074511,0.4433035739619893,-0.10763416881619943,-0.9953511900310804,0.06217916114185648,0.13597618961805155,-0.6603159733629508,-0.3152329603594857,0.5196963343073263,0.7602121142026353,-0.623377558495263,0.1298484923650445,-0.5058013463159353,0.18220298334837182,-0.39277106870798373,-0.9796843206955925,-0.6659987065949505,0.9976768604226144,-0.8867281915489647,-0.7096574183821353,-0.8954394285736625,0.39994495343942194,-0.8852618818158177,-0.5949062420159598,-0.7215318983692033,1.468567261706884,-0.898385810351205,0.4915717063431663,-0.6148243789604285,1.7167687180404334,-0.7064108717134124,1.2730332820018875,-0.5444015454853437,7
-0.6129215117001078,0.6530120344788918,0.6936023282458863,0.5223003471213691,-0.9173833998376706,-0.11621714350721404,-0.9213869719055303,-0.17840314327261064,-0.8722589618790146,-0.3098579989717255,-0.8899820653755768,0.16908140904814425,0.2175594051954175,1.0655315046952818,0.3477728024937217,-0.12806671537181383,-1.086570389446593,0.1850419931062675,-0.3956921324355517,0.8930210008418826,0.07782907160026714,-0.6499443518051866,-0.5268895185582577,0.663213518358019,-0.11688654278045525,0.1735283247944957,0.5554178630914021,0.13108302388869147,1.2220585522831378,-0.48512287265617005,0.20025988577796705,0.577325329582228,0.049184091375285066,-1.172971551472512,2.298816972791301,-0.11572415952831852,0.6341139572836304,-0.307642722066607,0.788380694655265,-0.17912240404107524,0.13918410571268997,0.5327028105891662,-0.04997633393557692,-0.79034103412062,-0.08224274495841899,0.07935006056981016,0.15590263159235968,0.2318474683016187,-0.2944490627492727,0.583820861793684,-0.2224553074399346,-0.5717424814168961,-0.19147290616621263,0.36339509735371267,-0.4423586733487993,-0.39208611338885807,-0.5749453903020041,2
-0.10605722277158507,0.24857368531158602,0.12435357447376798,-0.210607334297299,1.1953659853935201,-0.008420141623814062,1.4534390748407529,-0.2569072772414772,1.4575112364972964,-0.16283964548994515,0.9724845249734941,-0.06295207317428897,0.21534013860967938,-0.3512629992420277,0.34761684309586216,0.12580916359088112,0.11975461180374389,0.7128266126101136,0.02243306758646306,-0.8925589075453135,-0.4292380153924484,0.9807090256437841,0.32779883301923374,-2.079773676635616,1.9071646990706246,0.49706997183531454,0.561108363302703,-0.29919636050768833,1.0911614687057218,0.9076356089984035,0.9631372443739459,-0.8730445520426937,0.6732768289414903,0.13345264238455168,1.2038860468577584,0.1663364668838723,0.22670775195409051,0.5324933645764197,0.41609946947868953,-0.12692493019717807,0.051585993149571324,0.7670981546597966,0.34430200490628926,0.2745198650211672,0.2263294886325616,0.7821596328732685,0.28038265072737595,-0.1638474365362305,0.6946693384208183,1.1344772945245112,0.21783348054803575,0.2576876784296961,0.4776138948255478,1.254520192126214,0.6983408639104978,0.7683803671432282,0.6223140506466329,3
-0.08870621517922997,-0.6695000397831561,0.2588198046185168,-0.18269628171666705,-0.3914290470362953,-0.49318976340203025,-0.5186987208617033,-0.5527515246170432,-0.44535305859023117,-0.563034432108122,-0.11705649248379194,-0.39971986368142093,0.2161130223013968,-0.02758697018508658,0.3748498593733564,-0.0316570884138895,0.580062835965057,0.523388215510425,-0.6977912630326292,0.5246680456585506,-0.28208258669784997,-0.9639221145193012,-0.8540159154930594,0.9561958471003471,-0.01814352614239589,-0.28310500457574894,0.6196004545130789,0.21037650475601155,-0.3961056050377696,-1.0554112905403967,0.1267164249104842,0.3251808244169197,-0.03139660007193479,-0.6892767772521331,0.21778949753605328,1.0343511284059956,0.25675102233816405,-0.8502779244287794,-0.16436572513187278,0.9959680049111034,-0.133545473055465,-0.8080546223572721,-0.19871417671941077,0.06509802125670226,-0.10071871249285134,-0.7869368109492708,0.5177219486708513,0.8443460395886454,-0.5841097633468354,-0.7041508558318298,0.021378735050635422,0.6538920673716033,-0.39617016849498427,-0.5486028041374041,-0.5039003465883539,-0.2911686117304072,-0.6263077026389199,2
-0.444445131445763,0.13154134786913546,-0.09768470460816486,-0.6072941229342383,-0.12184034654908943,0.15060776413527419,-0.24636399253373706,0.6142651314077751,-0.14531335934028966,0.12037616796514361,-0.012806866215751193,-0.24270016936857758,0.2156135582498271,-0.3400128463482648,0.3616346241164878,-0.33366762222939933,1.486294652282641,0.3959585066473152,-0.2511645434827921,0.20404129079944003,1.7236522376381587,-0.23303306111781583,-0.08516989428144542,0.025956746959025653,0.10000575737618136,-0.7177270280785876,0.23427543842872228,0.19590930977882642,-0.5874565930198326,-0.16638668207399973,-0.6799731187079653,-0.189510614398032,-0.33144515708635963,0.3173928148711882,-0.5467804306075835,-0.8443804392355723,-0.07434310494032832,-0.5682543946597898,0.0588789682688546,-0.6010545461483194,-0.15123576341855627,0.5168607450293703,-0.35037342897974805,0.24058720003170042,-0.26187856729942866,0.6115830148581216,-0.45329098704966686,-0.9133333505237111,-0.6376742929381575,-0.08338171546530235,-0.35958835112178356,-1.8221985412401442,-0.43770598311753356,-1.6244174184135423,0.05666166216086244,-0.42994870786493744,-0.13115983150928312,3
0.38984427196104293,0.34030794542653486,0.13021581179158936,-0.23188315539296708,-0.25076222208777466,0.3090922433175873,0.2982761454924453,0.21295059053644722,-0.07211554060976844,0.9002740075647334,-0.9518840298799597,-0.4100010669516579,0.23918482909278943,0.13818638627930488,0.9240985042018177,-0.34921945102533863,0.11975461180374389,0.08494241712560427,0.4761420846254287,-0.19263183621075183,-0.42743441206884314,0.8180012468069645,-0.5156290529562967,-0.08339383060340802,-0.10883655206908718,0.39519662776225023,-0.7317811205423267,0.08924258923458152,-0.2085900214776017,1.0188801672767702,-0.26955822454274986,-0.14970986876697998,-0.6642663072852135,0.7013851943748673,0.35653423155954655,-0.6255998800364606,-0.042162614232083104,1.6053203397475948,0.5101298877936911,1.114566382222549,-0.02470941256694047,1.5002405080447287,-0.785973508218144,0.0586824300759288,-0.40290952889140796,1.0593075890810213,-0.19368241384581045,-0.18545345497468546,-0.43210101638326837,0.37993503579323556,-0.6516301576499499,-0.03778405855457933,-0.3586978746689172,0.8842945010943504,-0.5569437236255148,0.16459246943107397,0.20156303631295128,8
-1.7435574137516066,0.8704381908520687,-1.4197684940113544,-0.7251739711670178,-1.6008435126767915,-0.596523852628701,-1.3486068528560793,0.8370326751806821,-1.5870523208184848,0.12049084034134759,-1.5220594444345683,-0.8563696875909994,0.2141300106471077,-0.937484328112737,0.34669402371143204,-0.8781230268272497,0.11975461180374389,-2.2821717065213734,-0.024413876249275525,1.0337663100980086,0.08298272068270628,1.1862077093733987,0.06632266498681644,0.002168766659120322,-0.8426944043694724,0.541554837019258,-0.3404655256153817,0.01840108892493929,-0.062418188339128634,-0.10013222797761685,-0.13527004280845442,-0.5148000997845373,0.14382398508837385,-0.30479693141295366,-0.02590469950073712,-1.131109683300909,-0.2758195150442748,0.48706948188614807,0.13961450741318526,-0.42320140174411264,0.8147036570020628,0.42572084010669947,0.4269289939627539,-0.3940866275768137,1.4214988398910189,0.13600496373234597,2.1960233025660894,-1.266221391069965,1.1342946099100988,0.111214162599922,2.0784085491724498,-1.1598934004291344,1.7666182785523927,0.1515050587034883,1.0043881092822524,0.04172450282176338,1.589059387323291,5
0.2181920096965633,-0.14338899469118968,1.627706584354699,1.123433752310945,-0.20175404968847113,-0.6019824501984451,-0.3025509345807426,-0.5644743023649632,-0.22847440825351162,-0.4250204043547708,0.23410888575857364,-0.4651688045593234,0.2133893895153367,1.4535305538608834,0.812979028915809,1.7038547407192617,-0.2605000081556013,1.0610952114138996,0.059368821613753585,0.4030014986856442,-0.6236100666248339,-1.0381923431285205,-1.0014777624838977,0.11722562718454753,-1.149467422028908,-0.390006347092981,-0.3020373100009122,0.7406664969801604,-0.9767127023670762,-1.368464596273483,-0.7326106494423019,1.3117869380867786,-0.6594197663627165,-0.46794986747834155,-1.0209263113909435,0.692139683152094,-1.1025770368826338,-1.1976005044392746,-0.6009236047588296,1.3329709989529346,-0.7339838617721338,-0.9631414603221183,-0.4384268771187325,1.6141464961119645,-0.4319443159010639,-0.2231800016215301,0.8488856883039961,1.3148484679847434,0.16172878561593676,-0.5843292626055218,-0.5017609703102742,0.5518784056754423,-0.21457066360312754,-0.5351003279454475,-0.482019205516328,0.3825767580375417,-0.18885522769475335,0
2.3433949789076243,-1.056243802517723,-0.6489675782553401,-0.0027920866485347164,1.140439546752394,0.9813019234828033,0.9652936186756704,-0.8404865647911849,1.2896868745614527,-0.7357950209927265,1.341497011050011,2.2328919626344983,0.17150911008761993,-0.9238993294424642,-0.09555287408161407,0.1220884288677226,0.11975461180374389,-0.2444563754256721,0.6004374948495057,-1.0232217208302912,0.7449323777680831,0.9421431227535727,0.7421561839631364,0.06971432701491286,1.6582355704724843,-0.7666816580679205,0.42506568306571224,1.0803876283197067,0.8281267364747671,-1.3850601192875525,0.5318247661727478,1.6310336937733976,-0.336401955434325,-1.064591410783681,0.37742699166308386,1.6066004278672943,-0.06094951358383636,-0.36790262084179415,0.590064884996722,1.460782843019984,0.42964043444422534,-0.18065066431810478,0.09559803230651973,2.061161261668511,0.40055987121048026,-0.4347094779552772,1.065409896385628,1.328056574664831,0.0232544407007806,-0.034479007752007976,0.1737808043863628,1.190953788383398,-0.04397906823472633,-0.5734362690565109,-0.2532442573822343,1.1585683275572236,-0.5519220566046648,3
